date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2024-03-13,1610612763,0022300950,106.0,0,0.5321909045678613,0.48889103049666577,0.5,15
2024-03-13,1610612754,0022300948,111.0,1,0.7420899168941156,0.6757987177405209,0.64,15
2024-03-14,1610612742,0022300959,120.0,0,0.36309328235902805,0.33805013205671697,0.3125,15
2024-03-14,1610612757,0022300960,107.0,0,0.5349874602357156,0.4914846587641462,0.5,15
2024-03-14,1610612755,0022300958,95.0,1,0.7540331462921254,0.6854331232670262,0.7272727272727273,15
2024-03-14,1610612752,0022300960,100.0,1,0.8151883910144856,0.732199872422895,0.9230769230769231,15
2024-03-14,1610612749,0022300958,113.0,1,0.34662849724088884,0.3245149385702515,0.2727272727272727,15
2024-03-14,1610612760,0022300959,111.0,1,0.57813022975703,0.5314698727233217,0.64,15
2024-03-14,1610612745,0022300957,114.0,1,0.48969188502151456,0.4496302162743283,0.4482758620689655,15
2024-03-14,1610612746,0022300956,112.0,1,0.3758377593779562,0.3487136023870398,0.3333333333333333,15
2024-03-14,1610612741,0022300956,119.0,0,0.23336355100839073,0.23986011910254312,0.14285714285714285,15
2024-03-14,1610612764,0022300957,110.0,1,0.766306806435106,0.6951703973687411,0.7272727272727273,15
2024-03-14,1610612756,0022300955,117.0,0,0.24898681010752832,0.25059043790417024,0.14285714285714285,15
2024-03-14,1610612738,0022300955,117.0,1,0.24898681010752832,0.25059043790417024,0.14285714285714285,15
2024-03-15,1610612762,0022300966,120.0,1,0.3357943092308783,0.31576414021358595,0.2727272727272727,15
2024-03-15,1610612737,0022300966,103.0,1,0.8597954058387989,0.7633902965676478,0.9416250569852103,15
2024-03-15,1610612759,0022300965,102.0,1,0.6038424255715192,0.5551419990388142,0.64,15
2024-03-15,1610612743,0022300965,115.0,1,0.3004046370997204,0.28809693946006487,0.14814814814814814,15
2024-03-15,1610612740,0022300964,116.0,0,0.3872225389650777,0.3583696176550992,0.3333333333333333,15
2024-03-15,1610612746,0022300964,117.0,0,0.22825425443331884,0.2364199856998508,0.14285714285714285,15
2024-03-15,1610612753,0022300963,101.0,1,0.5844415029664333,0.5372976886921352,0.64,15
2024-03-15,1610612765,0022300962,114.0,0,0.3210952717864741,0.30409818045612386,0.15384615384615385,15
2024-03-15,1610612748,0022300962,108.0,0,0.6219207000795501,0.5716437099956704,0.64,15
2024-03-15,1610612766,0022300961,100.0,0,0.901968945938065,0.7904882955192191,1.0,15
2024-03-15,1610612756,0022300961,117.0,0,0.4313392791877159,0.3968225679668586,0.4482758620689655,15
2024-03-15,1610612761,0022300963,113.0,0,0.3039860442944797,0.29083059763036917,0.14941488121860852,15
2024-03-16,1610612760,0022300972,124.0,0,0.2605141719610401,0.25870972594739894,0.14814814814814814,15
2024-03-16,1610612758,0022300975,129.0,0,0.18556754433731812,0.20902271173864703,0.12632792561246087,15
2024-03-16,1610612752,0022300975,100.0,0,0.6649178504332659,0.6101947603101803,0.64,15
2024-03-16,1610612762,0022300974,121.0,0,0.2182950191713506,0.22981277985581508,0.14285714285714285,15
2024-03-16,1610612750,0022300974,113.0,1,0.5413367189124694,0.4973746766400511,0.5,15
2024-03-16,1610612747,0022300973,120.0,1,0.326741672122449,0.30855080939733254,0.19208846544161923,15
2024-03-16,1610612744,0022300973,113.0,1,0.48980220022708315,0.44973152967987684,0.4482758620689655,15
2024-03-16,1610612763,0022300972,98.0,1,0.8161455242916752,0.7328958044846994,0.9230769230769231,15
2024-03-16,1610612764,0022300971,110.0,0,0.5779213250148352,0.5312768148313033,0.64,15
2024-03-16,1610612739,0022300967,111.0,0,0.3837765868629166,0.35543436126540856,0.3333333333333333,15
2024-03-16,1610612757,0022300970,106.0,1,0.510576456448414,0.4688756970716006,0.47619047619047616,15
2024-03-16,1610612740,0022300970,112.0,1,0.5298002579592518,0.4866743259205482,0.47619047619047616,15
2024-03-16,1610612766,0022300969,100.0,0,0.6518140732880656,0.5985676260161873,0.64,15
2024-03-16,1610612755,0022300969,95.0,1,0.7529264703389493,0.6845469037012405,0.7272727272727273,15
2024-03-16,1610612754,0022300968,121.0,0,0.5188812256505274,0.4765577337007368,0.47619047619047616,15
2024-03-16,1610612751,0022300968,112.0,0,0.36630094086679,0.3407190780746585,0.3125,15
2024-03-16,1610612745,0022300967,116.0,1,0.4257856040922296,0.3918999456510077,0.4482758620689655,15
2024-03-16,1610612741,0022300971,111.0,1,0.553987277613896,0.5091107824624852,0.6044880503282017,15
2024-03-17,1610612751,0022300981,106.0,1,0.8031349487614656,0.7233380014112554,0.7736905899817318,15
2024-03-17,1610612759,0022300981,106.0,1,0.8031349487614656,0.7233380014112554,0.7736905899817318,15
2024-03-17,1610612764,0022300980,110.0,0,0.3947040254315286,0.3647787565956263,0.3333333333333333,15
2024-03-17,1610612746,0022300982,112.0,0,0.35574449996163815,0.3319744737594295,0.3125,15
2024-03-17,1610612737,0022300982,103.0,1,0.5703264804947955,0.5242521929419875,0.64,15
2024-03-17,1610612738,0022300980,121.0,1,0.301996250071535,0.2893099153120863,0.14814814814814814,15
2024-03-17,1610612761,0022300979,113.0,0,0.33373629983837605,0.3141162976429982,0.2727272727272727,15
2024-03-17,1610612743,0022300978,117.0,0,0.38581772919701085,0.3571717065465348,0.3333333333333333,15
2024-03-17,1610612742,0022300978,119.0,0,0.3407777501142498,0.31977354920664847,0.2727272727272727,15
2024-03-17,1610612765,0022300977,114.0,0,0.33647627178608325,0.31631121160029707,0.2727272727272727,15
2024-03-17,1610612748,0022300977,108.0,0,0.47643587603348275,0.43748869294912723,0.4482758620689655,15
2024-03-17,1610612756,0022300976,112.0,1,0.3729652674903116,0.34629642644042447,0.3125,15
2024-03-17,1610612749,0022300976,114.0,1,0.48683323920932164,0.44700631886106607,0.4482758620689655,15
2024-03-17,1610612753,0022300979,113.0,0,0.33373629983837605,0.3141162976429982,0.2727272727272727,15
2024-03-18,1610612763,0022300989,98.0,1,0.9015192880520426,0.7902117867306503,1.0,15
2024-03-18,1610612747,0022300990,120.0,1,0.5403052765316698,0.4964177456336979,0.5,15
2024-03-18,1610612737,0022300990,103.0,1,0.7269587818898207,0.6633762042621643,0.64,15
2024-03-18,1610612758,0022300989,120.0,1,0.5175632260214101,0.4753377291502383,0.47619047619047616,15
2024-03-18,1610612752,0022300988,98.0,1,0.8091790172011672,0.7278042649321134,0.8,15
2024-03-18,1610612744,0022300988,113.0,0,0.33652180831107054,0.31634775920541497,0.2727272727272727,15
2024-03-18,1610612762,0022300987,117.0,0,0.25349068437769584,0.2537424408792686,0.14285714285714285,15
2024-03-18,1610612750,0022300987,113.0,1,0.3339721350033869,0.3143048937238818,0.2727272727272727,15
2024-03-18,1610612741,0022300986,111.0,0,0.5414969621977087,0.49752334585723806,0.5,15
2024-03-18,1610612755,0022300985,95.0,1,0.7276928734614804,0.6639843027540528,0.64,15
2024-03-18,1610612748,0022300985,104.0,0,0.5264459458693894,0.4835649748533463,0.47619047619047616,15
2024-03-18,1610612765,0022300984,113.0,0,0.3324655312347278,0.31310112808206164,0.2727272727272727,15
2024-03-18,1610612738,0022300984,123.0,0,0.15821463327239427,0.19273465311501747,0.1111111111111111,15
2024-03-18,1610612754,0022300983,121.0,0,0.18783072360992817,0.2104147433309356,0.13523778953168775,15
2024-03-18,1610612739,0022300983,111.0,0,0.5429168855459118,0.49884072696337434,0.5,15
2024-03-18,1610612757,0022300986,106.0,1,0.6578278688571664,0.6039183736344366,0.64,15
2024-03-19,1610612742,0022300994,119.0,0,0.585620749382711,0.5383855214770856,0.64,15
2024-03-19,1610612743,0022300995,117.0,0,0.26335621766678025,0.2607376293815361,0.14814814814814814,15
2024-03-19,1610612759,0022300994,106.0,1,0.6843334866633449,0.6271912488148221,0.64,15
2024-03-19,1610612751,0022300993,106.0,0,0.5492367887428059,0.5047041673486776,0.5,15
2024-03-19,1610612750,0022300995,114.0,0,0.48138345246013525,0.4420123499361056,0.4482758620689655,15
2024-03-19,1610612764,0022300992,104.0,1,0.7404889665586648,0.6744956258520372,0.64,15
2024-03-19,1610612745,0022300992,117.0,1,0.6503648329963003,0.5972745984605156,0.64,15
2024-03-19,1610612766,0022300991,98.0,0,0.7066420860102188,0.6463371655461296,0.64,15
2024-03-19,1610612753,0022300991,111.0,1,0.40426095995036304,0.37303586157147656,0.3333333333333333,15
2024-03-19,1610612740,0022300993,112.0,0,0.40441004133479985,0.37316526915071757,0.3333333333333333,15
2024-03-20,1610612757,0022301003,106.0,0,0.5384711044923874,0.49461215746495935,0.5348837209302325,16
2024-03-20,1610612746,0022301003,104.0,1,0.5858677625676698,0.5416881186218486,0.5833333333333334,16
2024-03-20,1610612756,0022301002,112.0,1,0.37263295610108454,0.33586481654446176,0.2826086956521739,16
2024-03-20,1610612762,0022301000,107.0,0,0.6466997532752166,0.6009250851201455,0.6097560975609756,16
2024-03-20,1610612755,0022301002,98.0,1,0.8140109995255407,0.7456244799815368,0.92,16
2024-03-20,1610612763,0022301001,109.0,1,0.6245280630028995,0.5795807411857773,0.5833333333333334,16
2024-03-20,1610612744,0022301001,112.0,1,0.39449558474513785,0.3555482934500728,0.2826086956521739,16
2024-03-20,1610612760,0022301000,118.0,1,0.6005539768084464,0.5561640659766413,0.5833333333333334,16
2024-03-20,1610612754,0022300997,121.0,1,0.33851329622725884,0.3062707820607411,0.2826086956521739,16
2024-03-20,1610612758,0022300999,120.0,1,0.23159402079473482,0.2238668532496573,0.11538461538461539,16
2024-03-20,1610612749,0022300998,122.0,0,0.18301362740955202,0.19206031755461084,0.0,16
2024-03-20,1610612738,0022300998,123.0,0,0.28004577773790534,0.25915224772977125,0.16,16
2024-03-20,1610612765,0022300997,101.0,1,0.8928737553617614,0.8004923045646904,0.92,16
2024-03-20,1610612748,0022300996,104.0,1,0.5593229032321507,0.5153605925321033,0.5714285714285714,16
2024-03-20,1610612739,0022300996,108.0,0,0.4633099084984949,0.4204858153038919,0.46511627906976744,16
2024-03-20,1610612761,0022300999,104.0,0,0.5847793353178166,0.5406121614538203,0.5833333333333334,16
2024-03-21,1610612756,0022301010,115.0,1,0.29560543253916466,0.2712214494122626,0.16,16
2024-03-21,1610612737,0022301010,105.0,1,0.8329443293397316,0.759654584857373,0.92,16
2024-03-21,1610612752,0022301009,105.0,0,0.5349747464615617,0.4911330065551071,0.5348837209302325,16
2024-03-21,1610612743,0022301009,115.0,0,0.30502754211178773,0.27869912852283074,0.23529411764705882,16
2024-03-21,1610612762,0022301008,107.0,0,0.6446479310780621,0.5989645364468587,0.5845982015639325,16
2024-03-21,1610612742,0022301008,113.0,0,0.5043590146021943,0.4607416774628691,0.5348837209302325,16
2024-03-21,1610612751,0022301007,106.0,1,0.4860642123772736,0.4427049377338922,0.46511627906976744,16
2024-03-21,1610612741,0022301006,111.0,1,0.7447426546700169,0.6898982313574983,0.7692307692307693,16
2024-03-21,1610612745,0022301006,117.0,1,0.40840569806080795,0.3683363116047814,0.3333333333333333,16
2024-03-21,1610612764,0022301005,104.0,1,0.5419888926028867,0.4981131589762078,0.5348837209302325,16
2024-03-21,1610612758,0022301005,121.0,0,0.18697841459259554,0.19452153999903957,0.07785203164837479,16
2024-03-21,1610612753,0022301004,112.0,1,0.36532447974094384,0.32940596044836484,0.2826086956521739,16
2024-03-21,1610612740,0022301004,112.0,0,0.36532447974094384,0.32940596044836484,0.2826086956521739,16
2024-03-21,1610612749,0022301007,119.0,0,0.2127488507449934,0.21110162410275507,0.11538461538461539,16
2024-03-22,1610612754,0022301016,121.0,1,0.3177574856176019,0.2890003862279728,0.23529411764705882,16
2024-03-22,1610612746,0022301017,104.0,1,0.6883531585594245,0.6399504587162178,0.6097560975609756,16
2024-03-22,1610612744,0022301016,112.0,0,0.5257625288967234,0.4819711161341555,0.5348837209302325,16
2024-03-22,1610612747,0022301018,121.0,0,0.1833412412793533,0.19226278753276596,0.0,16
2024-03-22,1610612755,0022301018,102.0,0,0.8639295849609884,0.7814511936586203,0.92,16
2024-03-22,1610612763,0022301015,111.0,0,0.7320774390569512,0.6790090614875466,0.7692307692307693,16
2024-03-22,1610612757,0022301017,106.0,1,0.6455903668252998,0.5998654461673202,0.6044086777448051,16
2024-03-22,1610612759,0022301015,106.0,0,0.6510867407117731,0.605106012829824,0.6097560975609756,16
2024-03-22,1610612750,0022301014,114.0,0,0.3287911800807247,0.2981093645506066,0.25,16
2024-03-22,1610612739,0022301014,108.0,0,0.4661770643328288,0.42326977999735876,0.46511627906976744,16
2024-03-22,1610612748,0022301013,104.0,0,0.5858677625676698,0.5416881186218486,0.5833333333333334,16
2024-03-22,1610612740,0022301013,106.0,1,0.5384711044923874,0.49461215746495935,0.5348837209302325,16
2024-03-22,1610612761,0022301012,103.0,0,0.6058296527921386,0.56134231490292,0.5833333333333334,16
2024-03-22,1610612760,0022301012,119.0,1,0.38609564214341136,0.34792329933599647,0.2826086956521739,16
2024-03-22,1610612765,0022301011,101.0,1,0.6507949364793996,0.604828384403851,0.6097560975609756,16
2024-03-22,1610612738,0022301011,123.0,1,0.5034935815980055,0.4598857518707614,0.5348837209302325,16
2024-03-23,1610612757,0022301026,107.0,1,0.48215756246381203,0.43887125780681646,0.46511627906976744,16
2024-03-23,1610612743,0022301026,113.0,1,0.703035747278908,0.6533058821510987,0.6097560975609756,16
2024-03-23,1610612759,0022301025,106.0,0,0.6876001023747802,0.6392593835298007,0.6097560975609756,16
2024-03-23,1610612756,0022301025,115.0,1,0.4804312900345057,0.437179523180073,0.46511627906976744,16
2024-03-23,1610612762,0022301024,104.0,1,0.850543967795784,0.7722136847779929,0.92,16
2024-03-23,1610612745,0022301024,127.0,1,0.20741646102250283,0.20758787879761118,0.11538461538461539,16
2024-03-23,1610612741,0022301023,117.0,0,0.2596901154643759,0.24389948126633537,0.16,16
2024-03-23,1610612738,0022301023,127.0,0,0.11803431352387071,0.15507098637894826,0.0,16
2024-03-23,1610612761,0022301022,103.0,1,0.8615461999347699,0.779826356000765,0.92,16
2024-03-23,1610612766,0022301021,97.0,0,0.7067426691379902,0.6566408720225658,0.6097560975609756,16
2024-03-23,1610612737,0022301021,110.0,1,0.4078015293359369,0.36777686539606075,0.3333333333333333,16
2024-03-23,1610612758,0022301020,120.0,0,0.31999176223209463,0.2908315411782765,0.23529411764705882,16
2024-03-23,1610612753,0022301020,113.0,0,0.32574837881634267,0.29558088243453967,0.25,16
2024-03-23,1610612752,0022301019,105.0,0,0.5047628181090678,0.4611411244316341,0.5348837209302325,16
2024-03-23,1610612751,0022301019,106.0,0,0.48068263281332385,0.4374257473886163,0.46511627906976744,16
2024-03-23,1610612764,0022301022,109.0,1,0.43503885308791385,0.39333134308158824,0.46511627906976744,16
2024-03-24,1610612760,0022301030,119.0,0,0.3654576349558002,0.3295230709819997,0.2826086956521739,16
2024-03-24,1610612747,0022301032,120.0,1,0.5221412320342925,0.4783725780746913,0.5348837209302325,16
2024-03-24,1610612750,0022301031,114.0,0,0.32134340514838927,0.2919426287960661,0.23529411764705882,16
2024-03-24,1610612744,0022301031,112.0,0,0.7224143867957508,0.6705672195394982,0.6097560975609756,16
2024-03-24,1610612749,0022301030,115.0,1,0.30693207311422777,0.28022590245894347,0.23529411764705882,16
2024-03-24,1610612754,0022301032,122.0,1,0.4739992976977633,0.4308893754464693,0.46511627906976744,16
2024-03-24,1610612739,0022301029,104.0,0,0.5643681068368855,0.5203755520739165,0.5714285714285714,16
2024-03-24,1610612755,0022301028,102.0,1,0.643125478733466,0.597507755611468,0.5833333333333334,16
2024-03-24,1610612746,0022301028,116.0,0,0.31862856152914326,0.28971348325599977,0.23529411764705882,16
2024-03-24,1610612765,0022301027,101.0,0,0.7914193919883415,0.7281922659709522,0.7857142857142857,16
2024-03-24,1610612740,0022301027,111.0,1,0.7743558388862877,0.7145401453216125,0.7857142857142857,16
2024-03-24,1610612748,0022301029,104.0,1,0.7124055783870443,0.6617058104327173,0.6097560975609756,16
2024-03-25,1610612754,0022301043,122.0,1,0.30384250112677663,0.2777517166694288,0.23529411764705882,16
2024-03-25,1610612746,0022301043,107.0,1,0.4920365390746676,0.4485787767317293,0.46511627906976744,16
2024-03-25,1610612758,0022301042,109.0,0,0.6107620743685069,0.5661716164926519,0.5833333333333334,16
2024-03-25,1610612755,0022301042,102.0,0,0.617003352561798,0.5722643359943129,0.5833333333333334,16
2024-03-25,1610612762,0022301041,104.0,1,0.674114351057112,0.6267881660767933,0.6097560975609756,16
2024-03-25,1610612742,0022301041,113.0,1,0.4649612843928436,0.4220886703788148,0.46511627906976744,16
2024-03-25,1610612763,0022301040,111.0,0,0.7304862191607572,0.677626777651622,0.7692307692307693,16
2024-03-25,1610612743,0022301040,114.0,1,0.3093107943435655,0.2821399687803034,0.23529411764705882,16
2024-03-25,1610612756,0022301039,128.0,0,0.10811951082508853,0.1499693027993965,0.0,16
2024-03-25,1610612757,0022301038,107.0,0,0.4987623115569382,0.45521077094196666,0.5348837209302325,16
2024-03-25,1610612759,0022301039,106.0,0,0.8207115007094287,0.7506507781819628,0.92,16
2024-03-25,1610612764,0022301037,109.0,0,0.5796379319740765,0.5355247092054456,0.5714285714285714,16
2024-03-25,1610612741,0022301037,113.0,0,0.689763918541779,0.6412435427474212,0.6097560975609756,16
2024-03-25,1610612761,0022301036,103.0,0,0.5872749630792924,0.5430786193791303,0.5833333333333334,16
2024-03-25,1610612751,0022301036,100.0,0,0.655158188562872,0.608972525906109,0.6097560975609756,16
2024-03-25,1610612765,0022301035,101.0,0,0.7646309086416478,0.7065779423429768,0.7857142857142857,16
2024-03-25,1610612752,0022301035,105.0,1,0.6884320510506147,0.6400228243825371,0.6097560975609756,16
2024-03-25,1610612738,0022301034,124.0,0,0.2533257115532567,0.2392572858778181,0.16,16
2024-03-25,1610612737,0022301034,115.0,1,0.296942141925785,0.27227460375285417,0.16,16
2024-03-25,1610612766,0022301033,96.0,0,0.75190878740261,0.6959684688222343,0.7777777777777778,16
2024-03-25,1610612739,0022301033,103.0,1,0.6068999932160547,0.5623912984118187,0.5833333333333334,16
2024-03-25,1610612745,0022301038,135.0,0,0.23296034355985137,0.22481339210070664,0.11538461538461539,16
2024-03-26,1610612758,0022301047,109.0,0,0.6308158255526115,0.5856678788257736,0.5833333333333334,16
2024-03-26,1610612742,0022301047,113.0,1,0.5374992328295963,0.49364500203745626,0.5348837209302325,16
2024-03-26,1610612760,0022301046,119.0,0,0.2135008784055981,0.21160065714206605,0.11538461538461539,16
2024-03-26,1610612740,0022301046,111.0,1,0.7267673015944394,0.6743840600659968,0.7692307692307693,16
2024-03-26,1610612744,0022301044,112.0,1,0.37743503924097355,0.37411968634461945,0.3333333333333333,17
2024-03-26,1610612747,0022301045,121.0,1,0.5288266474273988,0.49337014608323443,0.5463917525773195,17
2024-03-26,1610612748,0022301044,104.0,0,0.5674308892668848,0.5244636897473195,0.5463917525773195,17
2024-03-26,1610612749,0022301045,118.0,1,0.5998570420913847,0.5504452151518476,0.5463917525773195,17
2024-03-27,1610612750,0022301056,114.0,0,0.33946491364756803,0.34592658422440686,0.3333333333333333,17
2024-03-27,1610612747,0022301055,128.0,1,0.3869386690413038,0.3813209553744157,0.3333333333333333,17
2024-03-27,1610612763,0022301055,111.0,1,0.5795969674168346,0.5342349630874939,0.5463917525773195,17
2024-03-27,1610612756,0022301059,128.0,0,0.11160002478939585,0.2023625734252877,0.0,17
2024-03-27,1610612754,0022301054,123.0,0,0.16242613298508576,0.2301015554301911,0.0,17
2024-03-27,1610612760,0022301057,119.0,1,0.5809989413091203,0.535359425019918,0.5463917525773195,17
2024-03-27,1610612759,0022301058,106.0,1,0.6950728677198654,0.6246729281388279,0.5689655172413793,17
2024-03-27,1610612762,0022301058,105.0,1,0.7151281124495268,0.6397052955177861,0.5689655172413793,17
2024-03-27,1610612743,0022301059,114.0,0,0.32655572081056566,0.33657155883178586,0.2926829268292683,17
2024-03-27,1610612745,0022301057,127.0,1,0.39056191020460007,0.384080417335409,0.3345161856061865,17
2024-03-27,1610612741,0022301054,113.0,1,0.5054649602486315,0.4745631468334549,0.5463917525773195,17
2024-03-27,1610612765,0022301056,101.0,0,0.643029667016616,0.5845916050831871,0.5689655172413793,17
2024-03-27,1610612752,0022301053,105.0,1,0.5504836441373023,0.5108227435950489,0.5463917525773195,17
2024-03-27,1610612739,0022301048,104.0,1,0.5359176779449858,0.4990848466988251,0.5463917525773195,17
2024-03-27,1610612766,0022301048,92.0,1,0.786113914182978,0.6906013555318368,0.7142857142857143,17
2024-03-27,1610612744,0022301049,112.0,0,0.3458910925107591,0.35062887730167397,0.3333333333333333,17
2024-03-27,1610612753,0022301049,112.0,0,0.3458910925107591,0.35062887730167397,0.3333333333333333,17
2024-03-27,1610612751,0022301050,96.0,1,0.9288384142209443,0.7795512586215277,1.0,17
2024-03-27,1610612761,0022301053,96.0,1,0.7447736709515616,0.6614265379084426,0.6842105263157895,17
2024-03-27,1610612737,0022301051,115.0,1,0.48727004392697154,0.4599626931577413,0.5238095238095238,17
2024-03-27,1610612757,0022301051,107.0,0,0.5058826380503813,0.47489891870916684,0.5463917525773195,17
2024-03-27,1610612746,0022301052,116.0,0,0.4181627003983694,0.4053351036811207,0.47368421052631576,17
2024-03-27,1610612755,0022301052,98.0,1,0.6701636148281359,0.6056651602759187,0.5689655172413793,17
2024-03-27,1610612764,0022301050,109.0,1,0.6120531311921825,0.5601542155690613,0.5463917525773195,17
2024-03-28,1610612737,0022301060,120.0,1,0.3292426638280593,0.3385084983502416,0.2926829268292683,17
2024-03-28,1610612738,0022301060,122.0,0,0.4885630329530041,0.46099828027704887,0.5238095238095238,17
2024-03-28,1610612740,0022301061,111.0,0,0.754323783024704,0.6682866203811328,0.6842105263157895,17
2024-03-28,1610612749,0022301061,119.0,0,0.2303747923582059,0.2711724452234197,0.16666666666666666,17
2024-03-29,1610612756,0022301069,115.0,0,0.3161763160084103,0.3291412181812548,0.2926829268292683,17
2024-03-29,1610612760,0022301069,119.0,1,0.23915582039045044,0.2768034060941974,0.16666666666666666,17
2024-03-29,1610612752,0022301070,119.0,1,0.5888523332651772,0.5416513224391215,0.5463917525773195,17
2024-03-29,1610612759,0022301070,106.0,1,0.8338885541064615,0.7225107327822612,0.8928571428571429,17
2024-03-29,1610612758,0022301073,108.0,0,0.4580885100608513,0.4366991216661262,0.5238095238095238,17
2024-03-29,1610612750,0022301071,112.0,0,0.7311092004212049,0.6514924142542842,0.5689655172413793,17
2024-03-29,1610612745,0022301072,132.0,0,0.2900801474046766,0.31083860795085577,0.2926829268292683,17
2024-03-29,1610612762,0022301072,107.0,0,0.4901976432485762,0.4623079612646542,0.5238095238095238,17
2024-03-29,1610612757,0022301068,106.0,0,0.4688095224810824,0.44521912979764905,0.5238095238095238,17
2024-03-29,1610612743,0022301071,114.0,0,0.4871247939814595,0.45984638028767705,0.5238095238095238,17
2024-03-29,1610612748,0022301068,92.0,1,0.9416925519793231,0.786590165476743,1.0,17
2024-03-29,1610612742,0022301073,113.0,0,0.5117308841561473,0.47960257972289705,0.5463917525773195,17
2024-03-29,1610612739,0022301067,104.0,1,0.49901105890485037,0.4693779531004879,0.5463917525773195,17
2024-03-29,1610612751,0022301066,96.0,1,0.8380139520632789,0.7251692545388584,0.8928571428571429,17
2024-03-29,1610612741,0022301066,113.0,0,0.5008483815342714,0.47085347100821634,0.5463917525773195,17
2024-03-29,1610612765,0022301065,101.0,0,0.7551209322759579,0.6688560642881913,0.6842105263157895,17
2024-03-29,1610612764,0022301065,112.0,0,0.3469412336789794,0.35140010242922526,0.3333333333333333,17
2024-03-29,1610612753,0022301064,111.0,0,0.3691107926251167,0.3678574456119134,0.3333333333333333,17
2024-03-29,1610612746,0022301064,116.0,0,0.26533432663415263,0.29401187975948184,0.16666666666666666,17
2024-03-29,1610612754,0022301063,123.0,0,0.28878024640949046,0.30994160272242816,0.2926829268292683,17
2024-03-29,1610612747,0022301063,136.0,0,0.054531751567750274,0.17428293211696427,0.0,17
2024-03-29,1610612766,0022301062,92.0,1,0.8131646800760591,0.7089189700996741,0.8928571428571429,17
2024-03-29,1610612755,0022301067,102.0,1,0.5471100523958847,0.5081047437883155,0.5463917525773195,17
2024-03-29,1610612744,0022301062,111.0,1,0.410383184418917,0.39930450976138143,0.47368421052631576,17
2024-03-30,1610612749,0022301076,118.0,1,0.5582031050012107,0.5170394114068235,0.5463917525773195,17
2024-03-30,1610612737,0022301076,120.0,0,0.30621023433898525,0.32208622351719857,0.2926829268292683,17
2024-03-30,1610612763,0022301075,111.0,0,0.38821941187681097,0.38229550471660734,0.3333333333333333,17
2024-03-30,1610612740,0022301074,111.0,0,0.3643614353695654,0.3643042696009976,0.3333333333333333,17
2024-03-30,1610612738,0022301074,122.0,0,0.1655160941415722,0.23187103359355518,0.0,17
2024-03-30,1610612753,0022301075,107.0,1,0.4827843458926035,0.45637272136022317,0.5238095238095238,17
2024-03-31,1610612760,0022301082,123.0,0,0.29203866368744724,0.3121927811730786,0.2926829268292683,17
2024-03-31,1610612758,0022301086,103.0,1,0.5718197995722444,0.5279912289151221,0.5463917525773195,17
2024-03-31,1610612759,0022301085,106.0,1,0.508538787706958,0.4770347203252534,0.5463917525773195,17
2024-03-31,1610612744,0022301085,111.0,1,0.38978096758234987,0.38348501309952354,0.3333333333333333,17
2024-03-31,1610612762,0022301086,105.0,1,0.688622467292068,0.6197848905189816,0.5689655172413793,17
2024-03-31,1610612750,0022301084,111.0,0,0.39639554195245746,0.38853896851480263,0.47368421052631576,17
2024-03-31,1610612741,0022301084,113.0,0,0.3512696127596207,0.3545870288211843,0.3333333333333333,17
2024-03-31,1610612745,0022301083,127.0,0,0.22749089280818674,0.2693388732685881,0.16666666666666666,17
2024-03-31,1610612742,0022301083,113.0,1,0.36142112864634235,0.3621118773581832,0.3333333333333333,17
2024-03-31,1610612752,0022301082,124.0,0,0.4692467521097877,0.4455673162871129,0.5238095238095238,17
2024-03-31,1610612751,0022301078,108.0,0,0.6310250537427865,0.5751636104502484,0.5463917525773195,17
2024-03-31,1610612748,0022301081,107.0,1,0.8330549766848615,0.7219716325552575,0.8928571428571429,17
2024-03-31,1610612761,0022301080,101.0,1,0.7873470182495865,0.6914501247539802,0.7142857142857143,17
2024-03-31,1610612755,0022301080,107.0,1,0.5081927133428834,0.47675639374955736,0.5463917525773195,17
2024-03-31,1610612766,0022301079,92.0,1,0.8067636020617363,0.7046423751217743,0.8928571428571429,17
2024-03-31,1610612746,0022301079,108.0,1,0.6417177690047934,0.5835641656095995,0.5689655172413793,17
2024-03-31,1610612747,0022301078,128.0,0,0.11004192102052357,0.2015530005531876,0.0,17
2024-03-31,1610612743,0022301077,113.0,1,0.31692821381586334,0.3296766762478508,0.2926829268292683,17
2024-03-31,1610612739,0022301077,111.0,0,0.5305608112908771,0.4947676155120855,0.5463917525773195,17
2024-03-31,1610612764,0022301081,109.0,0,0.6354490018481443,0.5786447709219242,0.5689655172413793,17
2024-04-01,1610612757,0022301090,106.0,0,0.5131576537970085,0.48075069120602254,0.5463917525773195,17
2024-04-01,1610612756,0022301092,104.0,1,0.5651609769967574,0.5226382917411269,0.5463917525773195,17
2024-04-01,1610612740,0022301092,111.0,0,0.5705634868487609,0.5269817511611352,0.5463917525773195,17
2024-04-01,1610612737,0022301091,120.0,0,0.20272722119154957,0.25392000101020556,0.1111111111111111,17
2024-04-01,1610612753,0022301090,107.0,0,0.4890428730535664,0.4613826823182222,0.5238095238095238,17
2024-04-01,1610612741,0022301091,109.0,0,0.5961116717471161,0.5474555372903169,0.5463917525773195,17
2024-04-01,1610612751,0022301089,104.0,1,0.7050953728334618,0.6322174001308978,0.5689655172413793,17
2024-04-01,1610612765,0022301088,99.0,1,0.6743642199664419,0.608894810923931,0.5689655172413793,17
